Moving annual rent by suburb ,,Lease commenced in year ending ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
All properties,,Mar 2000,Mar 2000,Jun 2000,Jun 2000,Sep 2000,Sep 2000,Dec 2000,Dec 2000,Mar 2001,Mar 2001,Jun 2001,Jun 2001,Sep 2001,Sep 2001,Dec 2001,Dec 2001,Mar 2002,Mar 2002,Jun 2002,Jun 2002,Sep 2002,Sep 2002,Dec 2002,Dec 2002,Mar 2003,Mar 2003,Jun 2003,Jun 2003,Sep 2003,Sep 2003,Dec 2003,Dec 2003,Mar 2004,Mar 2004,Jun 2004,Jun 2004,Sep 2004,Sep 2004,Dec 2004,Dec 2004,Mar 2005,Mar 2005,Jun 2005,Jun 2005,Sep 2005,Sep 2005,Dec 2005,Dec 2005,Mar 2006,Mar 2006,Jun 2006,Jun 2006,Sep 2006,Sep 2006,Dec 2006,Dec 2006,Mar 2007,Mar 2007,Jun 2007,Jun 2007,Sep 2007,Sep 2007,Dec 2007,Dec 2007,Mar 2008,Mar 2008,Jun 2008,Jun 2008,Sep 2008,Sep 2008,Dec 2008,Dec 2008,Mar 2009,Mar 2009,Jun 2009,Jun 2009,Sep 2009,Sep 2009,Dec 2009,Dec 2009,Mar 2010,Mar 2010,Jun 2010,Jun 2010,Sep 2010,Sep 2010,Dec 2010,Dec 2010,Mar 2011,Mar 2011,Jun 2011,Jun 2011,Sep 2011,Sep 2011,Dec 2011,Dec 2011,Mar 2012,Mar 2012,Jun 2012,Jun 2012,Sep 2012,Sep 2012,Dec 2012,Dec 2012,Mar 2013,Mar 2013,Jun 2013,Jun 2013,Sep 2013,Sep 2013,Dec 2013,Dec 2013,Mar 2014,Mar 2014,Jun 2014,Jun 2014,Sep 2014,Sep 2014,Dec 2014,Dec 2014,Mar 2015,Mar 2015,Jun 2015,Jun 2015,Sep 2015,Sep 2015,Dec 2015,Dec 2015,Mar 2016,Mar 2016,Jun 2016,Jun 2016,Sep 2016,Sep 2016,Dec 2016,Dec 2016,Mar 2017,Mar 2017,Jun 2017,Jun 2017,Sep 2017,Sep 2017,Dec 2017,Dec 2017,Mar 2018,Mar 2018,Jun 2018,Jun 2018,Sep 2018,Sep 2018,Dec 2018,Dec 2018,Mar 2019,Mar 2019,Jun 2019,Jun 2019,Sep 2019,Sep 2019,Dec 2019,Dec 2019,Mar 2020,Mar 2020,Jun 2020,Jun 2020,Sep 2020,Sep 2020,Dec 2020,Dec 2020,Mar 2021,Mar 2021,Jun 2021,Jun 2021,Sep 2021,Sep 2021,Dec 2021,Dec 2021,Mar 2022,Mar 2022,Jun 2022,Jun 2022,Sep 2022,Sep 2022,Dec 2022,Dec 2022,Mar 2023,Mar 2023,Jun 2023,Jun 2023,Sep 2023,Sep 2023,Dec 2023,Dec 2023,Mar 2024,Mar 2024,Jun 2024,Jun 2024,Sep 2024,Sep 2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Mount Waverley,702,$205,698,$210,708,$210,712,$210,714,$215,677,$215,642,$220,661,$220,666,$225,685,$225,686,$225,689,$230,691,$230,682,$235,691,$240,681,$240,676,$235,655,$235,645,$240,614,$240,605,$250,646,$250,645,$250,612,$260,605,$260,582,$260,609,$270,654,$270,656,$280,673,$290,656,$300,670,$310,682,$320,684,$330,684,$340,697,$350,717,$360,713,$365,731,$365,715,$370,736,$375,767,$380,775,$385,802,$390,792,$390,793,$400,823,$395,809,$395,811,$400,791,$400,771,$400,787,$400,784,$400,807,$410,811,$415,837,$420,861,$420,863,$420,882,$420,890,$430,875,$430,910,$440,921,$450,948,$450,987,$460,"1,009",$460,"1,032",$460,"1,038",$460,"1,029",$460,"1,002",$465,996,$470,973,$478,"1,000",$480,976,$480,973,$490,967,$500,978,$500,"1,017",$510,"1,038",$520,"1,047",$520,"1,048",$520,"1,017",$510,961,$500,960,$500,981,$490,"1,017",$500,"1,056",$498,"1,090",$500,"1,070",$500,"1,072",$500,"1,081",$520,"1,040",$530,983,$550,929,$570,887,$600,852,$600,841,$650,837,$650,869,$650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Nunawading-Mitcham,723,$175,721,$180,733,$180,708,$180,698,$180,693,$185,691,$190,721,$195,716,$195,715,$200,726,$200,741,$200,763,$200,779,$210,780,$210,780,$215,780,$220,784,$220,768,$220,759,$220,735,$220,745,$225,742,$225,726,$230,704,$230,682,$235,679,$240,668,$245,691,$250,683,$260,695,$265,704,$280,695,$280,689,$290,695,$300,696,$310,706,$320,706,$320,679,$320,678,$320,675,$320,693,$330,718,$340,712,$340,716,$350,715,$350,738,$350,746,$350,765,$350,772,$355,741,$350,773,$355,868,$350,908,$360,952,$360,956,$365,902,$370,889,$370,902,$370,926,$370,928,$370,936,$370,984,$375,984,$375,"1,020",$380,"1,042",$385,"1,023",$385,"1,005",$390,973,$390,993,$395,974,$400,989,$400,"1,012",$410,971,$420,959,$420,956,$420,958,$430,968,$425,984,$420,967,$420,937,$420,893,$420,829,$425,858,$423,860,$420,877,$420,901,$420,905,$420,930,$430,952,$430,952,$435,926,$450,850,$460,805,$470,797,$480,771,$495,769,$510,770,$530,765,$540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Vermont-Forest Hill-Burwood East,675,$200,683,$205,676,$210,701,$210,678,$210,683,$210,670,$210,665,$220,737,$220,753,$225,739,$230,728,$230,679,$230,668,$230,673,$230,706,$230,751,$235,721,$240,749,$240,751,$240,682,$250,676,$250,662,$250,620,$250,633,$255,609,$260,602,$260,600,$261,606,$270,635,$275,622,$280,634,$295,652,$305,666,$320,680,$330,692,$340,673,$340,665,$340,657,$345,651,$350,659,$350,648,$360,675,$368,686,$370,702,$375,745,$380,757,$380,770,$380,779,$385,779,$385,784,$385,789,$380,822,$380,843,$390,838,$390,846,$390,826,$395,813,$395,841,$400,843,$400,840,$408,868,$410,845,$410,874,$410,888,$420,879,$420,891,$420,897,$420,945,$420,962,$420,982,$435,976,$450,975,$450,944,$450,929,$450,962,$450,962,$450,996,$450,"1,031",$460,"1,022",$460,"1,006",$460,986,$460,939,$455,912,$460,933,$450,"1,026",$450,"1,072",$450,"1,129",$450,"1,152",$453,"1,104",$475,"1,141",$490,"1,114",$500,"1,068",$510,"1,036",$530,"1,053",$550,"1,063",$560,"1,049",$590,"1,060",$600,983,$600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Group Total,"16,696",$200,"16,651",$210,"16,837",$210,"16,844",$210,"16,814",$215,"16,718",$220,"16,550",$220,"16,517",$225,"16,726",$230,"16,760",$230,"16,833",$230,"16,705",$230,"16,804",$230,"16,903",$235,"17,043",$235,"17,196",$240,"17,426",$240,"16,910",$240,"16,712",$240,"16,565",$245,"16,089",$250,"16,527",$250,"16,612",$250,"16,266",$250,"15,907",$260,"15,531",$260,"15,182",$265,"15,205",$270,"15,365",$280,"15,325",$285,"15,236",$295,"15,195",$300,"15,158",$320,"15,464",$325,"15,762",$335,"16,176",$350,"16,183",$350,"16,371",$350,"16,551",$350,"16,661",$360,"16,990",$360,"17,128",$365,"17,398",$370,"17,723",$375,"18,019",$380,"18,206",$380,"18,556",$380,"18,703",$390,"18,885",$390,"19,115",$390,"19,143",$392,"19,284",$390,"19,666",$395,"19,816",$395,"19,975",$395,"20,012",$396,"20,257",$400,"20,214",$400,"20,504",$400,"20,800",$400,"20,700",$410,"20,987",$410,"21,036",$420,"21,490",$420,"22,002",$420,"22,405",$425,"22,868",$430,"23,074",$430,"23,320",$435,"23,412",$440,"23,438",$450,"23,314",$450,"23,610",$450,"23,469",$460,"23,286",$460,"23,234",$465,"23,162",$470,"23,183",$470,"23,390",$470,"23,658",$475,"23,901",$480,"23,429",$475,"22,657",$470,"22,962",$460,"23,419",$450,"25,255",$449,"26,183",$440,"26,728",$445,"26,550",$450,"26,001",$450,"26,337",$460,"25,513",$480,"23,943",$500,"22,789",$520,"21,862",$550,"21,045",$560,"20,839",$595,"20,775",$600,"20,534",$618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southern Melbourne,Aspendale-Chelsea-Carrum,"1,420",$170,"1,419",$170,"1,376",$175,"1,380",$180,"1,395",$180,"1,350",$185,"1,427",$185,"1,420",$190,"1,469",$190,"1,536",$195,"1,512",$195,"1,539",$199,"1,521",$200,"1,521",$200,"1,530",$200,"1,575",$200,"1,550",$200,"1,466",$200,"1,424",$200,"1,342",$210,"1,269",$210,"1,311",$210,"1,318",$210,"1,277",$215,"1,270",$220,"1,237",$225,"1,215",$230,"1,232",$235,"1,267",$240,"1,270",$241,"1,262",$250,"1,282",$260,"1,288",$270,"1,291",$280,"1,321",$290,"1,326",$299,"1,333",$300,"1,370",$300,"1,356",$310,"1,374",$315,"1,362",$320,"1,393",$320,"1,386",$330,"1,411",$340,"1,424",$350,"1,438",$350,"1,526",$350,"1,511",$350,"1,576",$350,"1,562",$355,"1,556",$355,"1,550",$360,"1,503",$355,"1,512",$353,"1,497",$360,"1,510",$360,"1,493",$365,"1,477",$370,"1,463",$370,"1,420",$372,"1,396",$375,"1,401",$380,"1,454",$380,"1,486",$380,"1,521",$385,"1,489",$390,"1,440",$395,"1,412",$400,"1,478",$400,"1,492",$400,"1,494",$410,"1,517",$420,"1,434",$420,"1,456",$420,"1,459",$430,"1,448",$440,"1,483",$440,"1,477",$440,"1,504",$440,"1,515",$438,"1,573",$440,"1,553",$440,"1,437",$440,"1,419",$450,"1,339",$450,"1,330",$450,"1,339",$450,"1,325",$460,"1,305",$470,"1,286",$480,"1,311",$480,"1,267",$480,"1,240",$495,"1,231",$500,"1,215",$530,"1,194",$550,"1,133",$575,"1,094",$590,"1,050",$600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bentleigh,"1,409",$200,"1,427",$200,"1,444",$210,"1,482",$215,"1,519",$220,"1,486",$220,"1,462",$220,"1,451",$220,"1,453",$225,"1,477",$230,"1,473",$230,"1,477",$235,"1,459",$235,"1,466",$240,"1,464",$240,"1,462",$240,"1,511",$240,"1,479",$245,"1,479",$250,"1,483",$250,"1,434",$250,"1,455",$250,"1,446",$250,"1,372",$260,"1,383",$260,"1,340",$265,"1,345",$270,"1,364",$275,"1,357",$285,"1,355",$290,"1,363",$300,"1,385",$310,"1,371",$320,"1,436",$330,"1,450",$340,"1,477",$350,"1,503",$355,"1,517",$360,"1,544",$365,"1,570",$370,"1,589",$370,"1,608",$380,"1,609",$380,"1,625",$385,"1,674",$395,"1,676",$395,"1,716",$400,"1,740",$400,"1,779",$400,"1,808",$400,"1,863",$400,"1,892",$400,"1,878",$400,"1,872",$400,"1,830",$410,"1,784",$410,"1,812",$420,"1,824",$420,"1,869",$425,"1,949",$430,"1,919",$430,"1,948",$430,"1,915",$430,"1,958",$430,"2,068",$440,"2,076",$440,"2,175",$445,"2,127",$450,"2,126",$450,"2,124",$460,"2,091",$470,"2,154",$480,"2,244",$480,"2,288",$485,"2,381",$490,"2,456",$495,"2,504",$500,"2,555",$500,"2,502",$500,"2,478",$510,"2,409",$510,"2,342",$500,"2,263",$500,"2,214",$495,"2,214",$490,"2,375",$485,"2,478",$490,"2,559",$495,"2,527",$495,"2,444",$500,"2,459",$501,"2,392",$523,"2,314",$550,"2,226",$560,"2,088",$590,"2,064",$600,"1,995",$635,"2,021",$650,"2,039",$650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Brighton,747,$300,768,$300,813,$300,813,$310,808,$310,772,$310,752,$318,746,$325,757,$325,781,$325,799,$325,814,$330,806,$333,796,$330,751,$340,732,$350,724,$350,694,$350,714,$350,725,$350,712,$350,727,$350,711,$365,678,$375,663,$380,641,$390,636,$397,614,$418,628,$425,636,$425,615,$450,653,$440,660,$460,685,$470,736,$488,735,$495,742,$500,743,$520,727,$540,742,$550,723,$550,733,$550,722,$550,730,$550,765,$550,785,$585,816,$590,812,$590,801,$595,788,$590,800,$600,819,$605,813,$625,818,$635,795,$620,807,$630,903,$600,911,$600,932,$600,992,$599,923,$620,919,$630,935,$640,868,$640,891,$600,930,$600,971,$590,"1,012",$580,"1,019",$600,978,$595,948,$613,922,$650,900,$650,929,$650,936,$650,965,$630,"1,010",$640,996,$650,986,$650,938,$665,884,$688,862,$680,834,$683,913,$675,934,$670,990,$653,996,$650,936,$663,949,$650,898,$670,891,$675,878,$678,821,$730,800,$740,781,$770,776,$805,801,$780,915,$710,957,$700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Brighton East,352,$280,353,$280,357,$278,350,$285,357,$295,369,$300,357,$310,363,$310,364,$310,348,$300,352,$300,337,$300,355,$300,344,$300,341,$315,351,$315,341,$328,345,$340,349,$335,334,$340,320,$340,333,$330,331,$330,334,$320,321,$330,311,$340,303,$350,301,$369,321,$380,323,$395,324,$433,334,$450,342,$475,340,$475,340,$495,341,$480,318,$480,356,$480,367,$490,353,$500,366,$520,325,$520,324,$536,337,$550,329,$565,334,$588,337,$570,349,$575,363,$590,371,$595,386,$600,388,$600,418,$595,446,$578,427,$570,444,$587,416,$580,399,$575,416,$575,393,$580,398,$590,378,$600,378,$600,394,$610,399,$650,440,$620,441,$630,430,$638,450,$633,435,$650,421,$650,419,$660,412,$675,406,$673,411,$690,436,$690,422,$700,425,$700,429,$700,424,$700,438,$745,426,$750,413,$730,396,$718,384,$695,396,$700,412,$725,440,$750,430,$750,418,$750,406,$750,386,$753,388,$788,383,$790,383,$800,368,$800,360,$850,361,$850,348,$868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Carnegie,988,$160,998,$160,"1,009",$160,953,$165,"1,013",$165,"1,054",$170,"1,056",$175,"1,074",$178,"1,069",$180,"1,049",$180,"1,054",$180,"1,070",$185,"1,021",$185,"1,038",$185,"1,072",$190,"1,059",$190,"1,085",$190,"1,029",$190,"1,003",$200,985,$200,"1,010",$200,"1,017",$200,957,$200,958,$200,858,$200,849,$200,856,$210,822,$220,847,$230,854,$240,810,$240,856,$250,868,$265,870,$270,906,$280,892,$290,852,$300,834,$300,855,$300,894,$300,919,$305,935,$315,929,$320,944,$325,984,$335,"1,032",$330,"1,073",$330,"1,060",$330,"1,052",$330,"1,021",$345,"1,023",$345,"1,022",$350,"1,064",$350,"1,080",$350,"1,062",$350,"1,100",$350,"1,100",$350,"1,093",$350,"1,162",$351,"1,150",$360,"1,141",$360,"1,170",$360,"1,169",$365,"1,198",$370,"1,255",$380,"1,234",$380,"1,211",$380,"1,198",$385,"1,216",$395,"1,243",$400,"1,234",$404,"1,220",$418,"1,208",$420,"1,232",$420,"1,278",$420,"1,364",$425,"1,340",$430,"1,355",$435,"1,303",$440,"1,255",$435,"1,335",$440,"1,309",$440,"1,323",$435,"1,351",$430,"1,329",$410,"1,454",$400,"1,525",$395,"1,545",$390,"1,554",$390,"1,508",$395,"1,487",$400,"1,412",$410,"1,322",$435,"1,220",$450,"1,180",$480,"1,181",$505,"1,142",$520,"1,157",$530,"1,097",$550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Caulfield,"1,652",$195,"1,672",$197,"1,710",$200,"1,730",$200,"1,701",$206,"1,626",$210,"1,589",$215,"1,551",$220,"1,583",$220,"1,597",$220,"1,581",$220,"1,592",$220,"1,604",$220,"1,586",$225,"1,631",$225,"1,615",$230,"1,654",$235,"1,628",$240,"1,595",$240,"1,609",$240,"1,528",$235,"1,598",$238,"1,639",$240,"1,618",$240,"1,623",$240,"1,574",$250,"1,537",$250,"1,530",$250,"1,524",$265,"1,568",$275,"1,555",$290,"1,555",$300,"1,549",$310,"1,566",$320,"1,587",$330,"1,625",$345,"1,601",$350,"1,569",$350,"1,580",$350,"1,594",$355,"1,636",$360,"1,651",$360,"1,668",$370,"1,666",$380,"1,725",$380,"1,742",$380,"1,768",$380,"1,766",$385,"1,751",$390,"1,736",$395,"1,753",$395,"1,825",$395,"1,877",$395,"1,949",$390,"1,963",$390,"1,965",$395,"2,018",$395,"2,010",$395,"2,014",$400,"2,041",$400,"2,011",$400,"2,008",$410,"2,061",$400,"2,005",$400,"1,978",$405,"1,973",$410,"2,050",$425,"2,243",$430,"2,285",$440,"2,339",$445,"2,222",$450,"2,137",$450,"2,175",$460,"2,124",$460,"2,120",$460,"2,125",$470,"2,113",$480,"2,127",$480,"2,247",$480,"2,370",$480,"2,457",$485,"2,420",$485,"2,302",$480,"2,195",$460,"2,313",$425,"2,571",$410,"2,638",$400,"2,720",$400,"2,621",$410,"2,554",$420,"2,628",$440,"2,594",$460,"2,611",$500,"2,485",$530,"2,440",$550,"2,282",$580,"2,217",$600,"2,222",$610,"2,187",$640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cheltenham,"1,262",$190,"1,235",$190,"1,250",$200,"1,258",$200,"1,263",$200,"1,294",$205,"1,271",$210,"1,276",$215,"1,294",$215,"1,292",$215,"1,326",$220,"1,336",$220,"1,331",$225,"1,332",$230,"1,340",$230,"1,331",$230,"1,330",$235,"1,311",$235,"1,262",$235,"1,246",$240,"1,221",$240,"1,191",$240,"1,203",$240,"1,174",$240,"1,167",$250,"1,149",$250,"1,140",$260,"1,109",$265,"1,079",$270,"1,105",$280,"1,087",$290,"1,136",$300,"1,177",$305,"1,155",$320,"1,166",$330,"1,137",$350,"1,130",$350,"1,188",$350,"1,190",$350,"1,223",$350,"1,206",$350,"1,218",$360,"1,265",$375,"1,270",$380,"1,294",$380,"1,296",$380,"1,290",$380,"1,315",$390,"1,318",$390,"1,299",$390,"1,285",$395,"1,341",$390,"1,401",$380,"1,444",$380,"1,548",$375,"1,546",$380,"1,577",$385,"1,598",$394,"1,581",$400,"1,611",$400,"1,617",$400,"1,626",$400,"1,633",$400,"1,641",$410,"1,703",$410,"1,716",$420,"1,740",$420,"1,747",$430,"1,717",$435,"1,766",$445,"1,845",$450,"1,901",$450,"1,893",$450,"1,924",$450,"1,877",$450,"1,887",$460,"1,945",$460,"1,930",$460,"1,964",$465,"1,944",$470,"1,944",$470,"1,894",$470,"1,771",$475,"1,751",$470,"1,756",$460,"1,816",$460,"1,863",$460,"1,908",$470,"1,900",$480,"1,876",$485,"1,894",$495,"1,846",$495,"1,863",$500,"1,826",$510,"1,755",$525,"1,694",$550,"1,561",$575,"1,527",$590,"1,510",$600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Elsternwick,581,$185,572,$190,562,$195,567,$195,607,$200,592,$200,584,$210,585,$210,569,$215,584,$215,572,$215,572,$218,609,$220,624,$230,628,$230,640,$231,627,$240,592,$230,592,$230,589,$225,566,$225,616,$228,597,$230,588,$240,568,$240,533,$250,567,$250,583,$250,604,$260,605,$260,588,$270,580,$290,556,$300,554,$300,550,$320,548,$323,566,$330,562,$330,544,$330,534,$335,563,$350,557,$350,586,$360,593,$360,573,$370,575,$370,579,$370,589,$375,626,$390,690,$390,704,$390,718,$390,671,$390,604,$390,623,$390,600,$390,605,$390,633,$395,596,$400,612,$400,636,$395,659,$400,684,$400,682,$400,669,$400,638,$395,668,$395,680,$395,694,$400,737,$420,735,$420,735,$420,755,$420,728,$420,695,$430,712,$430,693,$450,669,$450,671,$440,611,$450,615,$440,670,$450,693,$455,778,$450,856,$450,887,$449,860,$433,874,$430,899,$430,874,$440,886,$450,853,$450,728,$470,684,$490,682,$510,632,$550,614,$550,614,$570,580,$575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hampton-Beaumaris,840,$270,836,$275,873,$280,861,$285,920,$290,932,$295,928,$295,946,$295,948,$290,959,$295,961,$300,948,$300,935,$300,958,$300,989,$300,963,$305,953,$310,902,$310,835,$315,890,$310,898,$310,947,$320,991,$330,975,$330,944,$340,922,$340,886,$350,828,$355,870,$375,872,$380,877,$400,928,$400,923,$420,934,$420,952,$420,965,$440,962,$450,975,$450,980,$450,970,$460,968,$475,975,$475,988,$480,991,$480,"1,020",$480,"1,032",$488,"1,053",$495,"1,086",$495,"1,148",$500,"1,143",$500,"1,181",$500,"1,201",$500,"1,151",$495,"1,158",$495,"1,148",$495,"1,144",$495,"1,158",$500,"1,181",$500,"1,179",$525,"1,209",$520,"1,275",$500,"1,316",$495,"1,342",$490,"1,343",$495,"1,283",$510,"1,254",$525,"1,286",$519,"1,269",$515,"1,259",$525,"1,256",$525,"1,196",$550,"1,199",$550,"1,210",$550,"1,241",$550,"1,229",$570,"1,233",$570,"1,225",$575,"1,189",$595,"1,201",$580,"1,218",$580,"1,259",$595,"1,270",$585,"1,201",$595,"1,205",$585,"1,214",$585,"1,194",$590,"1,260",$580,"1,221",$600,"1,189",$595,"1,191",$600,"1,174",$600,"1,119",$600,"1,070",$630,"1,032",$650,980,$680,979,$695,"1,044",$700,"1,052",$700,"1,053",$715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Malvern,447,$210,460,$220,468,$225,465,$235,474,$243,450,$240,448,$250,442,$250,440,$252,443,$260,447,$260,464,$260,443,$260,452,$260,453,$260,471,$270,479,$270,463,$270,450,$270,407,$275,382,$280,381,$285,383,$280,384,$280,378,$280,380,$280,346,$290,346,$300,356,$305,355,$320,379,$320,388,$340,387,$350,385,$350,389,$360,420,$368,426,$373,427,$380,448,$380,436,$380,440,$388,441,$390,428,$395,418,$395,418,$390,409,$395,417,$400,413,$400,406,$420,419,$420,418,$400,429,$400,484,$400,509,$400,502,$420,511,$415,491,$438,482,$433,514,$420,499,$430,506,$440,502,$450,473,$450,507,$450,493,$460,529,$455,554,$455,524,$470,524,$460,496,$460,491,$465,509,$460,497,$470,491,$475,493,$490,481,$495,499,$495,497,$500,489,$495,494,$498,464,$480,447,$465,392,$480,391,$470,457,$450,534,$450,607,$450,604,$450,571,$460,540,$450,537,$460,531,$475,504,$500,446,$548,419,$585,413,$585,409,$580,422,$580,404,$583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Malvern East,733,$220,710,$220,697,$220,702,$225,676,$230,688,$235,704,$240,703,$240,704,$240,709,$240,728,$240,731,$245,747,$250,727,$250,702,$250,704,$250,694,$258,664,$260,655,$260,640,$260,636,$260,662,$260,642,$263,623,$265,618,$270,619,$275,636,$280,627,$290,603,$300,614,$300,591,$300,614,$315,627,$330,635,$340,665,$360,675,$360,648,$375,636,$370,635,$370,622,$375,629,$375,631,$380,628,$380,648,$385,700,$390,738,$395,749,$400,762,$400,789,$400,787,$400,816,$397,823,$395,840,$391,835,$395,844,$395,860,$400,852,$400,846,$400,838,$400,863,$410,880,$410,914,$410,911,$420,884,$420,846,$420,830,$420,859,$430,930,$430,965,$435,991,$450,"1,012",$445,955,$460,943,$460,909,$460,898,$460,941,$475,"1,142",$490,"1,194",$495,"1,248",$495,"1,211",$495,"1,050",$485,992,$480,924,$460,"1,000",$450,"1,114",$430,"1,274",$410,"1,367",$410,"1,365",$400,"1,319",$410,"1,268",$430,"1,238",$450,"1,202",$460,"1,128",$490,"1,058",$500,"1,008",$530,986,$550,888,$575,898,$579,887,$600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Mentone-Parkdale-Mordialloc,"1,189",$165,"1,184",$165,"1,225",$170,"1,272",$170,"1,285",$175,"1,276",$175,"1,219",$175,"1,176",$180,"1,195",$185,"1,208",$185,"1,229",$190,"1,234",$190,"1,236",$190,"1,231",$190,"1,215",$195,"1,222",$195,"1,241",$195,"1,188",$200,"1,190",$200,"1,204",$200,"1,181",$205,"1,248",$210,"1,304",$210,"1,262",$210,"1,229",$215,"1,163",$220,"1,062",$225,"1,049",$230,"1,044",$240,"1,050",$245,"1,070",$250,"1,064",$260,"1,029",$270,"1,067",$275,"1,078",$280,"1,107",$285,"1,147",$295,"1,177",$300,"1,219",$300,"1,243",$310,"1,225",$315,"1,182",$320,"1,172",$325,"1,171",$330,"1,204",$330,"1,209",$340,"1,231",$340,"1,247",$350,"1,304",$350,"1,414",$350,"1,453",$350,"1,486",$350,"1,536",$350,"1,497",$355,"1,443",$360,"1,446",$360,"1,422",$360,"1,413",$360,"1,473",$370,"1,463",$370,"1,467",$370,"1,502",$370,"1,468",$375,"1,454",$377,"1,450",$380,"1,448",$380,"1,460",$390,"1,504",$395,"1,485",$395,"1,477",$400,"1,454",$400,"1,400",$400,"1,469",$410,"1,442",$420,"1,452",$420,"1,459",$425,"1,427",$420,"1,439",$420,"1,439",$425,"1,464",$430,"1,441",$430,"1,414",$435,"1,337",$440,"1,301",$435,"1,299",$435,"1,279",$430,"1,319",$430,"1,375",$430,"1,367",$440,"1,397",$450,"1,400",$450,"1,379",$450,"1,327",$470,"1,272",$480,"1,242",$500,"1,161",$520,"1,098",$550,"1,075",$550,"1,049",$575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Murrumbeena-Hughesdale,788,$170,818,$170,836,$175,843,$170,849,$175,821,$180,796,$180,810,$185,790,$190,821,$190,827,$200,805,$200,831,$200,802,$200,780,$210,748,$210,761,$210,744,$210,786,$210,796,$210,763,$215,783,$220,770,$225,763,$235,741,$240,727,$240,683,$240,681,$240,659,$245,641,$250,626,$260,608,$270,615,$280,653,$300,689,$300,714,$315,720,$320,670,$300,696,$310,710,$320,705,$330,751,$340,756,$348,777,$350,795,$350,780,$350,780,$350,770,$350,778,$350,772,$360,761,$360,794,$360,792,$360,856,$360,871,$365,834,$365,854,$360,851,$360,857,$365,865,$370,896,$380,877,$385,880,$385,903,$390,939,$390,937,$395,917,$395,905,$395,835,$400,836,$400,841,$410,862,$410,882,$410,914,$420,922,$425,921,$430,951,$430,915,$430,944,$430,920,$435,924,$445,895,$440,831,$440,868,$428,894,$405,"1,006",$400,"1,050",$400,"1,037",$395,"1,010",$397,967,$400,976,$420,944,$430,896,$450,798,$460,736,$480,728,$498,703,$520,703,$530,727,$550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
